dateTime,value
21/07/2024 00:00, 
21/07/2024 00:00,35.533
21/07/2024 00:15,35.53
21/07/2024 00:30,35.526
21/07/2024 00:45,35.526
21/07/2024 01:00,35.526
21/07/2024 01:15,35.525
21/07/2024 01:30,35.523
21/07/2024 01:45,35.522
21/07/2024 02:00,35.52
21/07/2024 02:15,35.52
21/07/2024 02:30,35.519
21/07/2024 02:45,35.517
21/07/2024 03:00,35.517
21/07/2024 03:15,35.514
21/07/2024 03:30,35.515
21/07/2024 03:45,35.514
21/07/2024 04:00,35.509
21/07/2024 04:15,35.513
21/07/2024 04:30,35.511
21/07/2024 04:45,35.507
21/07/2024 05:00,35.508
21/07/2024 05:15,35.508
21/07/2024 05:30,35.506
21/07/2024 05:45,35.505
21/07/2024 06:00,35.506
21/07/2024 06:15,35.504
21/07/2024 06:30,35.504
21/07/2024 06:45,35.5
21/07/2024 07:00,35.499
21/07/2024 07:15,35.499
21/07/2024 07:30,35.498
21/07/2024 07:45,35.495
21/07/2024 08:00,35.496
21/07/2024 08:15,35.493
21/07/2024 08:30,35.495
21/07/2024 08:45,35.493
21/07/2024 09:00,35.488
21/07/2024 09:15,35.487
21/07/2024 09:30,35.489
21/07/2024 09:45,35.486
21/07/2024 10:00,35.488
21/07/2024 10:15,35.487
21/07/2024 10:30,35.487
21/07/2024 10:45,35.485
21/07/2024 11:00,35.485
21/07/2024 11:15,35.484
21/07/2024 11:30,35.483
21/07/2024 11:45,35.482
21/07/2024 12:00,35.479
21/07/2024 12:15,35.479
21/07/2024 12:30,35.479
21/07/2024 12:45,35.479
21/07/2024 13:00,35.477
21/07/2024 13:15,35.476
21/07/2024 13:30,35.475
21/07/2024 13:45,35.475
21/07/2024 14:00,35.475
21/07/2024 14:15,35.472
21/07/2024 14:30,35.472
21/07/2024 14:45,35.472
21/07/2024 15:00,35.471
21/07/2024 15:15,35.468
21/07/2024 15:30,35.469
21/07/2024 15:45,35.469
21/07/2024 16:00,35.467
21/07/2024 16:15,35.464
21/07/2024 16:30,35.465
21/07/2024 16:45,35.464
21/07/2024 17:00,35.462
21/07/2024 17:15,35.463
21/07/2024 17:30,35.459
21/07/2024 17:45,35.459
21/07/2024 18:00,35.461
21/07/2024 18:15,35.46
21/07/2024 18:30,35.457
21/07/2024 18:45,35.457
21/07/2024 19:00,35.457
21/07/2024 19:15,35.456
21/07/2024 19:30,35.453
21/07/2024 19:45,35.453
21/07/2024 20:00,35.453
21/07/2024 20:15,35.451
21/07/2024 20:30,35.449
21/07/2024 20:45,35.451
21/07/2024 21:00,35.45
21/07/2024 21:15,35.448
21/07/2024 21:30,35.447
21/07/2024 21:45,35.446
21/07/2024 22:00,35.443
21/07/2024 22:15,35.446
21/07/2024 22:30,35.445
21/07/2024 22:45,35.444
21/07/2024 23:00,35.444
21/07/2024 23:15,35.439
21/07/2024 23:30,35.438
21/07/2024 23:45,35.441
22/07/2024 00:00,35.438
22/07/2024 00:15,35.437
22/07/2024 00:30,35.437
22/07/2024 00:45,35.435
22/07/2024 01:00,35.434
22/07/2024 01:15,35.434
22/07/2024 01:30,35.434
22/07/2024 01:45,35.434
22/07/2024 02:00,35.429
22/07/2024 02:15,35.431
22/07/2024 02:30,35.428
22/07/2024 02:45,35.431
22/07/2024 03:00,35.427
22/07/2024 03:15,35.428
22/07/2024 03:30,35.426
22/07/2024 03:45,35.428
22/07/2024 04:00,35.425
22/07/2024 04:15,35.423
22/07/2024 04:30,35.423
22/07/2024 04:45,35.423
22/07/2024 05:00,35.423
22/07/2024 05:15,35.42
22/07/2024 05:30,35.421
22/07/2024 05:45,35.419
22/07/2024 06:00,35.418
22/07/2024 06:15,35.422
22/07/2024 06:30,35.421
22/07/2024 06:45,35.417
22/07/2024 07:00,35.415
22/07/2024 07:15,35.417
22/07/2024 07:30,35.411
22/07/2024 07:45,35.41
22/07/2024 08:00,35.407
22/07/2024 08:15,35.411
22/07/2024 08:30,35.411
22/07/2024 08:45,35.411
22/07/2024 09:00,35.409
22/07/2024 09:15,35.409
22/07/2024 09:30,35.409
22/07/2024 09:45,35.407
22/07/2024 10:00,35.407
22/07/2024 10:15,35.404
22/07/2024 10:30,35.406
22/07/2024 10:45,35.408
22/07/2024 11:00,35.407
22/07/2024 11:15,35.41
22/07/2024 11:30,35.404
22/07/2024 11:45,35.405
22/07/2024 12:00,35.403
22/07/2024 12:15,35.403
22/07/2024 12:30,35.404
22/07/2024 12:45,35.404
22/07/2024 13:00,35.404
22/07/2024 13:15,35.402
22/07/2024 13:30,35.401
22/07/2024 13:45,35.402
22/07/2024 14:00,35.401
22/07/2024 14:15,35.4
22/07/2024 14:30,35.403
22/07/2024 14:45,35.401
22/07/2024 15:00,35.402
22/07/2024 15:15,35.397
22/07/2024 15:30,35.397
22/07/2024 15:45,35.401
22/07/2024 16:00,35.4
22/07/2024 16:15,35.397
22/07/2024 16:30,35.397
22/07/2024 16:45,35.397
22/07/2024 17:00,35.399
22/07/2024 17:15,35.397
22/07/2024 17:30,35.397
22/07/2024 17:45,35.397
22/07/2024 18:00,35.398
22/07/2024 18:15,35.397
22/07/2024 18:30,35.395
22/07/2024 18:45,35.396
22/07/2024 19:00,35.396
22/07/2024 19:15,35.396
22/07/2024 19:30,35.396
22/07/2024 19:45,35.395
22/07/2024 20:00,35.395
22/07/2024 20:15,35.394
22/07/2024 20:30,35.393
22/07/2024 20:45,35.394
22/07/2024 21:00,35.392
22/07/2024 21:15,35.39
22/07/2024 21:30,35.391
22/07/2024 21:45,35.391
22/07/2024 22:00,35.388
22/07/2024 22:15,35.392
22/07/2024 22:30,35.389
22/07/2024 22:45,35.387
22/07/2024 23:00,35.385
22/07/2024 23:15,35.39
22/07/2024 23:30,35.392
22/07/2024 23:45,35.389
23/07/2024 00:00,35.391
23/07/2024 00:15,35.391
23/07/2024 00:30,35.389
23/07/2024 00:45,35.391
23/07/2024 01:00,35.385
23/07/2024 01:15,35.386
23/07/2024 01:30,35.387
23/07/2024 01:45,35.385
23/07/2024 02:00,35.387
23/07/2024 02:15,35.383
23/07/2024 02:30,35.383
23/07/2024 02:45,35.385
23/07/2024 03:00,35.385
23/07/2024 03:15,35.385
23/07/2024 03:30,35.387
23/07/2024 03:45,35.385
23/07/2024 04:00,35.384
23/07/2024 04:15,35.382
23/07/2024 04:30,35.381
23/07/2024 04:45,35.381
23/07/2024 05:00,35.378
23/07/2024 05:15,35.385
23/07/2024 05:30,35.381
23/07/2024 05:45,35.381
23/07/2024 06:00,35.38
23/07/2024 06:15,35.374
23/07/2024 06:30,35.378
23/07/2024 06:45,35.37
23/07/2024 07:00,35.379
23/07/2024 07:15,35.379
23/07/2024 07:30,35.379
23/07/2024 07:45,35.376
23/07/2024 08:00,35.373
23/07/2024 08:15,35.375
23/07/2024 08:30,35.365
23/07/2024 08:45,35.379
23/07/2024 09:00,35.377
23/07/2024 09:15,35.374
23/07/2024 09:30,35.373
23/07/2024 09:45,35.374
23/07/2024 10:00,35.373
23/07/2024 10:15,35.375
23/07/2024 10:30,35.374
23/07/2024 10:45,35.375
23/07/2024 11:00,35.373
23/07/2024 11:15,35.373
23/07/2024 11:30,35.373
23/07/2024 11:45,35.373
23/07/2024 12:00,35.369
23/07/2024 12:15,35.371
23/07/2024 12:30,35.369
23/07/2024 12:45,35.371
23/07/2024 13:00,35.37
23/07/2024 13:15,35.37
23/07/2024 13:30,35.37
23/07/2024 13:45,35.37
23/07/2024 14:00,35.368
23/07/2024 14:15,35.37
23/07/2024 14:30,35.373
23/07/2024 14:45,35.368
23/07/2024 15:00,35.372
23/07/2024 15:15,35.369
23/07/2024 15:30,35.371
23/07/2024 15:45,35.37
23/07/2024 16:00,35.369
23/07/2024 16:15,35.369
23/07/2024 16:30,35.368
23/07/2024 16:45,35.368
23/07/2024 17:00,35.368
23/07/2024 17:15,35.366
23/07/2024 17:30,35.366
23/07/2024 17:45,35.366
23/07/2024 18:00,35.365
23/07/2024 18:15,35.363
23/07/2024 18:30,35.36
23/07/2024 18:45,35.366
